country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Myanmar,MMR,2010,5.8,88.55573,1.4925998,9.951664,20303.299,28.885,-0.6662,1333300.0,33.231,3855.2,-1.67280876636505,67.6786424499536,2.15228239904479,75.6069375133944,1.7578579175523736
Myanmar,MMR,2011,5.8,88.55573,1.4925998,9.951664,20138.762,29.075,-0.5472,1400000.0,33.231,3643.4,-1.59468901157379,76.1856505877584,2.24096496196176,76.2211605871818,1.7578579175523736
Myanmar,MMR,2012,5.8,88.55573,1.4925998,9.951664,19968.861,29.266,-0.6784,1433000.0,33.231,3610.5,-1.06979167461395,72.3630264629146,2.28278343412692,76.8861440710403,1.7578579175523736
Myanmar,MMR,2013,5.8,88.55573,1.4925998,9.951664,19799.27,29.457,-0.5075,1440000.0,33.231,3646.1,-1.00605630874634,72.0421327672083,2.31058982054266,77.5530317878361,1.7578579175523736
Myanmar,MMR,2014,5.8,88.55573,1.4925998,9.951664,19634.857,29.65,-0.4313,1430197.24,33.231,3690.2,-0.883994281291962,62.3649078194533,2.31212102652049,78.202419305445,1.7578579175523736
Myanmar,MMR,2015,5.8,88.55573,1.4925998,9.951664,19477.916,29.858,-0.3026,1620000.0,33.231,3710.9,-0.853787243366241,58.8541014402004,2.31212102652049,78.832530470999,1.7578579175523736
Namibia,NAM,2000,0.9,71.0,4.6666665,24.333334,3386.2136,32.373,0.9234,272612.0,0.2935445455,391.2,0.773133337497711,99.2181947405828,0.0048585553085789,2.20959929065092,-0.10536051565782628
Namibia,NAM,2001,0.88,70.408165,4.7619047,24.829931,3318.2468,32.898,0.931,246957.0,0.2877222727,440.9,-0.07078276909887776,100.0,0.0048585553085789,2.25485794798917,-0.12783337150988489
Namibia,NAM,2002,0.86,69.791664,4.861111,25.347221,3261.805,33.766,0.9621,210000.0,0.2819,270.8,0.114022798836231,99.5801259622113,0.0048585553085789,2.29387579103354,-0.15082288973458366
Namibia,NAM,2003,0.86,69.791664,4.861111,25.347221,3215.9963,34.709,0.9836,215000.0,0.2819,301.5,0.18930858373642,99.8592540464462,0.0060731941357237,2.32654957548373,-0.15082288973458366
Namibia,NAM,2004,0.86,69.791664,4.861111,25.347221,3176.2302,35.666,0.613,183300.0,0.2819,418.3,0.115224100649357,99.1298042059463,0.0060731941357237,2.35567782919749,-0.15082288973458366
Namibia,NAM,2005,0.86,69.791664,4.861111,25.347221,3138.2698,36.632,0.6343,167464.0,0.2819,465.6,0.150281816720963,99.7590361445783,0.0072878329628684,2.38417204144348,-0.15082288973458366
Namibia,NAM,2006,0.86,69.791664,4.861111,25.347221,3100.8408,37.61,0.6107,145007.0,0.2819,620.5,0.196952044963837,94.1469489414695,0.0085024717900132,2.41295047917502,-0.15082288973458366
Namibia,NAM,2007,0.86,69.791664,4.861111,25.347221,3062.4033,38.598,0.6557,140115.0,0.2819,481.3,0.311637252569199,97.8426395939086,0.0097171106171579,2.44323628369104,-0.15082288973458366
Namibia,NAM,2008,0.86,69.791664,4.861111,25.347221,3021.7527,39.597,0.65,150303.0,0.2819,495.5,0.641149759292603,88.7404580152672,0.0097171106171579,2.47610441035358,-0.15082288973458366
Namibia,NAM,2009,0.86,69.791664,4.861111,25.347221,2978.84,40.601,0.59,145790.0,0.2819,364.8,0.269764304161072,94.5637583892617,0.0097171106171579,2.51177470879034,-0.15082288973458366
Namibia,NAM,2010,0.86,69.791664,4.861111,25.347221,2934.352,41.616,0.6867,145888.0,0.2819,405.0,0.315519511699677,95.5555555555556,0.0109317494443027,2.54985606529898,-0.15082288973458366
Namibia,NAM,2011,0.86,69.791664,4.861111,25.347221,2888.8452,42.637,0.7836,136856.0,0.2819,427.5,0.277477234601974,98.1818181818182,0.0109317494443027,2.59002295667383,-0.15082288973458366
Namibia,NAM,2012,0.86,69.791664,4.861111,25.347221,2842.0232,43.693,0.6937,124074.0,0.2819,431.1,0.321495771408081,97.8088861838101,0.0109317494443027,2.63269321867143,-0.15082288973458366
Namibia,NAM,2013,0.86,69.791664,4.861111,25.347221,2794.2717,44.756,0.6786,141623.0,0.2819,458.7,0.30405580997467,95.5672426746807,0.0109317494443027,2.67768344082887,-0.15082288973458366
Namibia,NAM,2014,0.86,69.791664,4.861111,25.347221,2746.3206,45.826,0.6179,146554.45,0.2819,226.1,0.261683821678162,99.13217623498,0.0109317494443027,2.7244361039245,-0.15082288973458366
Namibia,NAM,2015,0.86,69.791664,4.861111,25.347221,2698.554,46.9,0.6551,131847.26,0.2819,370.7,0.270181685686111,97.7864583333333,0.0121463882714475,2.77266090927863,-0.15082288973458366
Netherlands,NLD,2000,16.01,1.0499259,83.411835,15.53824,690.7156,76.795,2.341,2248000.0,8.433,7905.5,2.13800668716431,0.158427329830081,1.03672985781991,471.727280805687,2.7732135270086236
Netherlands,NLD,2001,16.93,0.5990308,84.78417,14.616799,685.5214,77.83,2.353,1657000.0,8.9145,7280.5,1.845374727249144,0.124915921975593,0.977488151658768,475.30154028436,2.829087196145044
Netherlands,NLD,2002,18.18,0.5497865,85.95379,13.496423,681.1597,79.113,2.347,1876000.0,9.573575,7313.9,2.06836199760437,0.114606015773955,0.977488151658768,478.345053317536,2.900322088749333
Netherlands,NLD,2003,19.43,1.6072223,86.01204,12.38074,677.9535,80.341,2.358,1852000.0,10.23265,7956.8,1.99590289592743,0.0743663368381912,0.947867298578199,480.607286729858,2.9668182633893485
Netherlands,NLD,2004,20.68,0.8029441,87.57682,11.620234,675.60187,81.514,2.358,1960000.0,10.891725,8066.3,1.97551548480988,0.0938605331278282,0.921208530805687,482.280183649289,3.0291670496402285
Netherlands,NLD,2005,21.93,0.6475742,88.47872,10.873706,674.0251,82.63,2.399,1969233.0,11.5508,7879.7,1.96084868907928,0.0880695749642217,0.941943127962085,483.408412322275,3.0878555624297968
Netherlands,NLD,2006,21.35,1.0780383,87.840645,11.081313,672.94336,83.636,2.414,1915001.0,11.2462,7854.2,2.0405261516571,0.107251626481034,0.968601895734597,484.185456161137,3.0610517396746335
Netherlands,NLD,2007,20.77,0.65668696,87.94491,11.398405,671.48114,84.539,2.424,1905003.0,10.94,7289.7,2.15947222709656,0.101744877097894,1.00414691943128,485.23981042654,3.033509637888021
Netherlands,NLD,2008,20.33,0.66954905,87.63902,11.691428,668.8722,85.402,2.413,1964000.0,10.71,8332.3,2.1027684211731,0.0948378458792026,1.03376777251185,487.132494075829,3.012097627640255
Netherlands,NLD,2009,21.66,0.85927814,87.7176,11.423127,665.4411,86.288,2.405,2088000.0,11.41,9032.9,2.12415862083435,0.0861985557344029,1.05247554106137,490.079691669137,3.0754672415728446
Netherlands,NLD,2010,20.75,1.1171138,87.73922,11.143668,662.0367,87.134,2.403,2057000.0,10.93,8569.3,2.09006071090698,0.0880355495933596,1.07915801956715,492.599881411207,3.0325462466767075
Netherlands,NLD,2011,19.35,1.0992045,87.58654,11.314259,658.95593,87.879,2.383,2029000.0,10.19,7800.8,2.08139801025391,0.0500162333388907,1.07947805456702,495.049644128114,2.962692419475791
Netherlands,NLD,2012,20.35,0.5613996,88.08938,11.349224,656.5219,88.588,2.355,1933700.0,10.72,8545.0,2.09058332443237,0.100679587213692,1.06168446026097,496.884994068802,3.013080911888604
Netherlands,NLD,2013,20.2,1.0844095,86.51944,12.39615,654.58923,89.187,2.322,1957780.0,10.64,8630.1,2.01678347587585,0.112054729889125,1.07153457999406,498.795844464233,3.005682604407159
Netherlands,NLD,2014,18.02,0.92726517,85.34876,13.723973,652.23804,89.69,2.331,1958180.0,9.49,9073.7,1.96069610118866,0.108298361987275,1.07747105966162,500.593885425942,2.8914822521801917
Netherlands,NLD,2015,15.97,1.2590954,84.03124,14.707281,649.3536,90.173,2.213,1956890.0,8.411,8752.8,1.83362650871277,0.0844916871082039,1.12860112860113,503.116216216216,2.770711962226921
New Zealand,NZL,2000,2.76,65.93391,8.308803,25.757288,84765.53,86.021,2.296,3517306.0,3.3925714286,6316.5,2.18196034431458,62.2544398297959,0.189890243439292,14.6507918423151,1.0152306797290584
New Zealand,NZL,2001,2.97,63.478466,11.443965,25.07757,84267.49,86.1,2.198,3274422.0,3.6451428571,6534.7,2.0425203084945682,54.7836854341454,0.208879267783221,14.7373817933235,1.0885619528146082
New Zealand,NZL,2002,3.18,61.654655,13.772643,24.5727,82816.26,86.161,2.268,3411761.0,3.8977142857,6276.3,2.2625732421875,61.2124344679908,0.220272682389579,14.9956325244009,1.1568811967920856
New Zealand,NZL,2003,3.38,60.246536,15.570562,24.182901,81197.85,86.221,2.219,3748371.0,4.1502857143,7059.9,2.28462529182434,57.9248105549697,0.208879267783221,15.2945197675743,1.2178757094949273
New Zealand,NZL,2004,3.59,59.126526,17.000618,23.872858,80000.0,86.281,2.289,4211747.0,4.4028571429,6462.1,2.35213804244995,63.6140695067265,0.239261706733508,15.5235274011621,1.2781522025001875
New Zealand,NZL,2005,3.79,58.214405,18.16523,23.620365,79102.055,86.341,2.229,3892014.0,4.6554285714,7566.2,2.19131422042847,54.2845838763731,0.239261706733508,15.6997455470738,1.332366019094335
New Zealand,NZL,2006,4.0,57.457214,19.132029,23.410757,78143.67,86.4,2.228,3681264.0,4.908,7028.7,2.32255101203918,54.0594468143663,0.239261706733508,15.8922942539212,1.3862943611198906
New Zealand,NZL,2007,4.06,58.55458,20.080301,21.36512,77418.44,86.34,2.158,3687538.0,4.98125,7916.4,2.31768393516541,54.0260096450529,0.262048535946223,16.0411682047776,1.4011829736136412
New Zealand,NZL,2008,4.12,59.62014,21.001087,19.37877,76764.164,86.28,2.163,3686619.0,5.0545,7379.8,2.29752516746521,50.9589291008187,0.262048535946223,16.1778891800539,1.415853163361435
New Zealand,NZL,2009,4.18,60.65526,21.895569,17.449173,76000.555,86.22,2.066,3926112.0,5.12775,6909.9,2.3803186416626,55.7291786527973,0.269644145683795,16.340435228438,1.430311246536665
New Zealand,NZL,2010,4.24,61.66122,22.764853,15.573928,75160.32,86.16,2.119,3817394.0,5.201,7387.1,2.32940340042114,55.088633529307,0.269644145683795,16.5231096426266,1.4445632692438664
New Zealand,NZL,2011,5.19,62.38684,23.032747,14.580413,74589.414,86.1,2.064,3914666.0,6.3695,6953.2,2.29086756706238,56.4642672481622,0.269644145683795,16.6495765447571,1.6467336971777973
New Zealand,NZL,2012,6.14,63.12974,23.30702,13.563236,74181.62,86.161,2.149,3856466.0,7.538,8012.0,2.30788779258728,51.7373034520152,0.271163267631309,16.7411036420949,1.814824742159051
New Zealand,NZL,2013,7.1,63.890553,23.587906,12.521542,73613.83,86.221,2.217,4041051.0,8.7065,8105.6,2.33409142494202,53.2518258297125,0.269644145683795,16.8702290076336,1.9600947840472698
New Zealand,NZL,2014,8.05,64.66992,23.875643,11.454433,72401.195,86.281,2.23,4294873.0,9.875,8033.9,2.24964022636414,55.8947247442823,0.254452926208651,17.1527856898713,2.0856720914304723
New Zealand,NZL,2015,8.05,65.468544,24.170488,10.36097,70941.984,86.341,2.235,4753025.0,9.875,8026.6,2.23334360122681,55.5027711797308,0.254452926208651,17.5056017621815,2.0856720914304723
Nicaragua,NIC,2000,2.42,82.54196,2.9045272,14.553514,30490.578,55.185,-0.2144,353046.0,1.3866809524,1687.7,-0.935892701148987,8.93236920459379,1.94449060993851,42.5728934685059,0.883767540168595
Nicaragua,NIC,2001,2.51,81.97453,3.2631025,14.762363,30082.246,55.335,-0.215,362239.0,1.4381714286,1692.9,-0.5922122508287441,7.81746031746032,2.13561575535981,43.1507728103706,0.9202827531436925
Nicaragua,NIC,2002,2.54,81.0155,3.6804283,15.304071,29703.332,55.484,-0.1863,388848.0,1.4558285714,1731.9,-0.479136645793915,11.5648854961832,2.22702343360479,43.7012298487618,0.9321640810304452
Nicaragua,NIC,2003,2.57,80.07943,4.087761,15.8328085,29345.89,55.633,-0.1448,423610.0,1.4734857143,1860.2,-0.541941702365875,10.7142857142857,2.24364301146751,44.2335216885491,0.9439058989071284
Nicaragua,NIC,2004,2.6,79.16551,4.4854555,16.349035,29001.77,55.782,0.08919,484637.0,1.4911428571,1798.1,-0.446660161018372,10.9856262833676,2.25195280039887,44.7583762672428,0.9555114450274363
Nicaragua,NIC,2005,2.63,78.272964,4.8738494,16.85319,28637.805,55.935,0.2381,504163.0,1.5088,1778.7,-0.616481482982636,14.1920681743691,2.40983879009473,45.3272228685391,0.9669838461896731
Nicaragua,NIC,2006,2.65,77.73979,4.8386035,17.421602,28248.705,56.132,0.1565,538252.0,1.5198,1902.3,-0.67350447177887,9.82769623484365,2.40983879009473,45.9515622403191,0.9745596399981308
Nicaragua,NIC,2007,2.67,77.21428,4.803864,17.981855,27857.568,56.328,0.169,585471.0,1.5308,1822.5,-0.767759442329407,9.53865336658354,2.45138773475154,46.5967508725278,0.9820784724121582
Nicaragua,NIC,2008,2.69,76.69626,4.7696195,18.53412,27464.316,56.525,0.06224,615867.0,1.5418,1811.0,-0.768929600715637,15.8881285331747,2.45138773475154,47.2639521356158,0.9895411936137477
Nicaragua,NIC,2009,2.66,76.70381,4.7680745,18.528116,27069.793,56.721,0.1103,664539.0,1.5269109091,2076.7,-0.727106392383575,8.60121633362294,2.45138773475154,47.9527920890809,0.9783261227936078
Nicaragua,NIC,2010,2.64,76.71135,4.7665305,18.522116,26676.416,56.917,0.1527,749221.0,1.5120218182,2086.1,-0.755830347537994,13.7742552610003,2.45138773475154,48.6599135781951,0.9707789171582248
Nicaragua,NIC,2011,2.61,76.718895,4.7649875,18.51612,26286.682,57.113,0.06988,914000.0,1.4971327273,1994.8,-0.737969636917114,11.6108786610879,2.4596975236829,49.381361143427,0.959350221334602
Nicaragua,NIC,2012,2.56,76.718895,4.7649875,18.51612,25902.865,57.309,0.06765,860300.0,1.4691186364,1944.2,-0.781678140163422,10.3944430662367,2.4596975236829,50.113071297989,0.9400072584914712
Nicaragua,NIC,2013,2.51,76.718895,4.7649875,18.51612,25527.1,57.505,0.08265,784361.0,1.4411045455,1763.2,-0.738182663917542,10.9457513202112,2.4596975236829,50.8507478810038,0.9202827531436925
Nicaragua,NIC,2014,2.47,76.718895,4.7649875,18.51612,25159.953,57.7,0.06074,769111.0,1.4130904545,1914.3,-0.887117862701416,8.88439046333783,2.4596975236829,51.5927871032076,0.9042181506398859
Nicaragua,NIC,2015,2.42,76.718895,4.7649875,18.51612,24800.758,57.895,0.1352,709882.0,1.3850763636,1940.4,-0.907132387161255,6.44245468442892,2.4596975236829,52.3400199434934,0.883767540168595
Niger,NER,2000,3.59,67.296616,3.2726436,29.430744,301.13574,16.186,-0.7617,115873.0,0.8413647059,289.2,-0.945642471313477,32.03135485320095,0.0197363227283493,9.17554669613958,1.2781522025001875
Niger,NER,2001,3.71,67.174736,3.2840981,29.541168,290.90472,16.26,-0.6792,108050.0,0.8698117647,394.4,-1.2892459988594063,32.03135485320095,0.0236835872740191,9.49824741454172,1.3110318766193438
Niger,NER,2002,3.83,67.05903,3.2949722,29.645998,280.97742,16.255,-0.7185,115575.0,0.8982588235,422.9,-1.02048659324646,32.03135485320095,0.0315781163653588,9.83383358332675,1.3428648031925547
Niger,NER,2003,3.95,66.94904,3.305309,29.745647,271.3012,16.251,-0.6755,113376.0,0.9267058824,429.5,-0.916420161724091,32.03135485320095,0.0394726454566985,10.1845661956264,1.3737155789130306
Niger,NER,2004,4.07,66.84436,3.3151472,29.84049,261.8411,16.247,-0.3346,129880.0,0.9551529412,341.5,-0.887320101261139,32.03135485320095,0.0434199100023684,10.5525262493092,1.4036429994545037
Niger,NER,2005,4.2,66.74461,3.3245223,29.930866,252.61235,16.242,-0.2541,152206.0,0.9836,436.6,-0.72455096244812,32.03135485320095,0.0473671745480382,10.9380445251441,1.4350845252893227
Niger,NER,2006,4.45,71.50713,2.9345698,25.5583,243.64491,16.238,-0.3133,159947.0,1.0422555556,449.6,-0.848922550678253,32.03135485320095,0.0552617036393779,11.3406236677982,1.4929040961781488
Niger,NER,2007,4.7,75.92631,2.57273,21.500961,234.93286,16.234,-0.2771,131997.0,1.1009111111,424.8,-0.761082708835602,32.03135485320095,0.0592089681850478,11.7611691797584,1.547562508716013
Niger,NER,2008,4.95,80.03799,2.2360685,17.725948,226.46136,16.229,-0.3147,133272.0,1.1595666667,496.5,-0.730393648147583,32.03135485320095,0.0631562327307176,12.2011328649246,1.599387576580599
Niger,NER,2009,5.2,83.87317,1.9220455,14.204783,218.23285,16.225,-0.2231,141487.0,1.2182222222,386.0,-0.611198544502258,32.03135485320095,0.078945290913397,12.6611786531933,1.6486586255873816
Niger,NER,2010,5.45,87.458855,1.628452,10.912695,210.24124,16.221,-0.1719,164619.0,1.2768777778,494.8,-0.658249199390411,32.03135485320095,0.078945290913397,13.1424512512829,1.6956156086751528
Niger,NER,2011,5.7,90.81861,1.3533568,7.828033,202.50983,16.216,-0.1193,143859.0,1.3355333333,362.8,-0.652857542037964,32.03135485320095,0.078945290913397,13.6442030472882,1.7404661748405046
Niger,NER,2012,5.95,93.973145,1.0950656,4.9317913,194.93822,16.212,-0.05915,151011.0,1.3941888889,520.3,-0.647685706615448,32.03135485320095,0.078945290913397,14.1741588379253,1.7833912195575383
Niger,NER,2013,6.2,90.48349,1.6542587,7.8622537,187.63538,16.208,-0.01875,157406.0,1.4528444444,407.7,-0.618868470191956,32.03135485320095,0.078945290913397,14.7258222152049,1.824549292051046
Niger,NER,2014,6.45,87.5951,2.1171021,10.287793,180.673,16.219,-0.03918,172536.0,1.5115,446.8,-0.695217669010162,32.03135485320095,0.078945290913397,15.293292808084,1.864080130807681
Niger,NER,2015,7.34,88.52745,1.9401685,9.532385,173.88605,16.247,0.04815,192706.0,1.7215,551.3,-0.67460685968399,32.03135485320095,0.0892081787321386,15.8902060472093,1.9933388426264242
Nigeria,NGA,2000,7.99,53.464,15.078595,31.457403,1798.9127,34.84,-0.5486,2144000.0,10.303,1171.5,-1.32463443279266,38.2155225096761,6.36823786466397,134.888044182395,2.0781907597781832
Nigeria,NGA,2001,8.18,52.180008,15.494905,32.32509,1751.8455,35.669,-0.6146,2431014.0,10.5566,1233.6,-0.941551423072814,38.2162721510801,6.58783227379031,138.512113925579,2.1016921506146558
Nigeria,NGA,2002,8.38,50.956238,15.891688,33.152073,1705.4703,36.508,-0.6756,2749423.0,10.8102,1255.2,-1.50206756591797,38.2176839173822,6.69762947835348,142.278540136368,2.125847914493992
Nigeria,NGA,2003,8.58,49.788555,16.270287,33.94116,1660.1587,37.356,-0.671,2367899.0,11.0638,1308.8,-1.41765379905701,36.9005152596116,6.80742668291665,146.161820218057,2.149433913499871
Nigeria,NGA,2004,8.77,48.67319,16.631922,34.694885,1616.0068,38.212,-0.808,2487773.0,11.3174,1372.8,-1.38337290287018,33.4006179196704,6.91722388747982,150.155196152706,2.1713368063840917
Nigeria,NGA,2005,8.97,47.606705,16.977709,35.41559,1573.0576,39.074,-0.7221,2350845.0,11.571,1421.7,-1.18077552318573,33.000552274948,7.027021092043,154.254885426617,2.1938856760707046
Nigeria,NGA,2006,9.11,46.87686,16.717428,36.405712,1531.2157,39.943,-0.691,1995820.0,11.7512,1507.5,-1.12639439105988,27.1008221549113,7.027021092043,158.470046224623,2.209372711271867
Nigeria,NGA,2007,9.25,46.169056,16.465008,37.365932,1490.2826,40.819,-0.5146,2522956.0,11.9314,1399.8,-1.06693983078003,27.0998346244234,7.027021092043,162.822697278127,2.224623551524334
Nigeria,NGA,2008,9.39,45.48231,16.220098,38.297592,1450.2977,41.702,-0.4041,2525000.0,12.1116,1598.4,-0.900948941707611,27.1009000473709,7.13681829660617,167.311731831308,2.2396452932201716
Nigeria,NGA,2009,9.53,44.815693,15.982367,39.20194,1411.2771,42.588,-0.3948,2540000.0,12.2918,1531.1,-1.04188585281372,22.9003387773676,7.13681829660617,171.937764748509,2.254444717666111
Nigeria,NGA,2010,9.67,44.168335,15.751503,40.080162,1373.0729,43.48,-0.2281,2500000.0,12.472,1528.0,-1.05150854587555,24.4018222885801,7.13681829660617,176.721733258671,2.269028309465203
Nigeria,NGA,2011,9.67,44.168335,15.751503,40.080162,1335.64,44.366,-0.2243,2950000.0,12.472,1334.4,-1.18936145305634,21.7614855367315,7.13681829660617,181.674566575535,2.269028309465203
Nigeria,NGA,2012,9.67,44.168335,15.751503,40.080162,1299.4196,45.246,-0.2601,3000000.0,12.472,1399.0,-1.17593324184418,19.7136487145544,7.13681829660617,186.738618970761,2.269028309465203
Nigeria,NGA,2013,9.67,44.168335,15.751503,40.080162,1264.8367,46.118,-0.2699,3100000.0,12.472,1234.7,-1.22686922550201,18.4399127514455,7.13681829660617,191.844398695609,2.269028309465203
Nigeria,NGA,2014,9.67,44.168335,15.751503,40.080162,1232.0282,46.982,-0.3984,3137198.85,12.472,1552.4,-1.28350389003754,17.5913129318855,7.13681829660617,196.953145140925,2.269028309465203
Nigeria,NGA,2015,9.67,44.168335,15.751503,40.080162,1201.1145,47.838,-0.39,3157982.72,12.472,1552.7,-1.09567785263062,18.1951250556864,7.13681829660617,202.022228444064,2.269028309465203
North Korea,PRK,2000,27.41,77.25934,12.716817,10.023844,2867.2842,59.412,0.1335,133500.0,8.5556,2375.4,-1.30290651321411,52.5773195876289,1.66099161199236,194.062444979653,3.3109079103146946
North Korea,PRK,2001,27.48,77.0752,12.819436,10.105363,2849.5454,59.491,0.1307,143000.0,8.57604,3015.7,-0.7385313391685483,52.4752475247525,1.66099161199236,195.270509093929,3.3134584673541485
North Korea,PRK,2002,27.54,76.89194,12.921568,10.186495,2834.3699,59.57,0.0067,144000.0,8.59648,3190.8,-1.02666258811951,53.7014563106796,1.66099161199236,196.31601195914,3.315639493300509
