country,code,year,stress,agriculture_water,industry_water,domestic_water,water_per_capita,urban_population,state_capacity,cattle,total_withdrawals,cereal_yield,control_of_corruption,hydro_electricity,permanent_cropland,population_density,ln_stress
Malawi,MWI,2015,17.5,0.8617687747148491,0.03511413444427644,0.10274152046929942,0.002932356108913733,0.0879198727030974,0.4762040197193781,0.009018721878148856,0.0020543970725177304,0.04237412735926115,0.24490217585974783,0.3201682208367943,0.07444534238688134,0.022815903586762037,2.8622008809294686
Malaysia,MYS,2000,2.89,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.07802371809748199,0.5855984480240642,0.5191126279863482,0.002570818170930699,0.008588274445269698,0.08182402335028698,0.4955822012122349,0.10039248614958406,0.6182445600005364,0.008744660197424441,1.0612565021243408
Malaysia,MYS,2001,2.91,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.07604371024109395,0.5958977265296335,0.5398558968524839,0.002932638121948221,0.008647844991774862,0.08369182848865703,0.359762917672933,0.09908432300443658,0.6182445600005364,0.008977606773099698,1.0681530811834012
Malaysia,MYS,2002,2.93,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.07415383730799185,0.6060771192536565,0.5429275692074327,0.0024947636833816977,0.008707415538280024,0.08706803602740174,0.4864288051035274,0.07123676373277395,0.6182445600005364,0.009211552024932686,1.075002423028976
Malaysia,MYS,2003,2.95,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.07236427412888839,0.6161475249035464,0.5368600682593857,0.0023686677529532983,0.008766986084785187,0.09020191899280104,0.5024438670535214,0.0642203026371125,0.6289323672993095,0.009444342228433305,1.0818051703517284
Malaysia,MYS,2004,2.97,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.0706677723717103,0.6261089434793033,0.5516875237011756,0.002392199989548143,0.008826556631137811,0.08932247138391836,0.504177268944686,0.07065350405463489,0.6305355383941288,0.009675911871069568,1.0885619528146082
Malaysia,MYS,2005,2.99,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.06905843273382048,0.635917780151274,0.5781190747061054,0.002216771418547418,0.008886199432990679,0.09183012230584084,0.4686358334176422,0.06258915395594687,0.6305355383941288,0.00990609834137807,1.095273387402595
Malaysia,MYS,2006,3.01,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.06753199512226268,0.6456067310416984,0.5992226014410315,0.00263423235067022,0.008945697724148136,0.09119299927030353,0.478651461354392,0.07151475374537865,0.6305355383941288,0.010134564327810026,1.1019400787607843
Malaysia,MYS,2007,3.03,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.06607811800703463,0.6551648974431632,0.6024649222601441,0.0023939011150851197,0.009005268270653299,0.09546771365403674,0.4678747828257928,0.06635359534791592,0.6406889553279643,0.010361982893640799,1.1085626195212777
Malaysia,MYS,2008,3.05,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.06471240320683233,0.6645922793556683,0.605479711793705,0.0022752476088809927,0.009064838817005923,0.09706324399089512,0.40814486259857236,0.07609005921799315,0.6406889553279643,0.010584917360628344,1.1151415906193203
Malaysia,MYS,2009,3.07,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.06344420440401614,0.6738561806569741,0.621861964353432,0.0024227257422394476,0.009124409363511086,0.10075256755137825,0.40734718046280016,0.0597888388322081,0.6508423722618035,0.010800526902607485,1.1216775615991057
Malaysia,MYS,2010,3.09,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.06233826575044831,0.6829783987619068,0.6070155479711794,0.002518792081591494,0.009183979910016248,0.09871595203607096,0.4424057506695097,0.05166206624688839,0.6679428639398431,0.01099571018304148,1.128171090909654
Malaysia,MYS,2011,3.11,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.06134186705228422,0.6905747978289773,0.6064087978763747,0.0026631751115423936,0.009243550456521412,0.10199141789825635,0.4343941319393634,0.058766110087634445,0.6818370134282549,0.011177586230409512,1.1346227261911428
Malaysia,MYS,2012,3.13,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.060357118782248094,0.6978333369662358,0.5908039438756162,0.0028223248562239942,0.009303121003026575,0.10434659493133229,0.4786717315005098,0.06719107266789363,0.7134515474180328,0.011363235877612824,1.1410330045520618
Malaysia,MYS,2013,3.15,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.05940640803752709,0.7049719903219478,0.6004550625711036,0.0029617226432818093,0.009362691549379198,0.10656018906762217,0.5065227946579127,0.07631973333264859,0.7450660814078145,0.01154830683078333,1.1474024528375417
Malaysia,MYS,2014,3.17,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.058490802928384114,0.7120234540183533,0.6053849070913917,0.00326012841455981,0.009422262095884362,0.12572833509404371,0.5212396056351059,0.09059077748632983,0.7481014186806673,0.011732230144776881,1.1537315878891892
Malaysia,MYS,2015,3.19,0.4569530155564151,0.30018192922382003,0.24223026844371237,0.05762019736635871,0.7189550319332126,0.5919036784224497,0.003563873829884432,0.009481832642389524,0.10945174745967609,0.471355135782583,0.09255662692118773,0.7972289937102215,0.011912535451198684,1.1600209167967532
Mali,MLI,2000,7.45,0.9845470584403759,0.001286948766566586,0.013939995007196306,0.016471028456206082,0.21917300608147874,0.3346795601061813,0.011064421733477131,0.0073461241823845145,0.02647055620296453,0.2252223406730544,0.3201682208367943,0.0038399558070560547,0.000977176761914824,2.0082140323914683
Mali,MLI,2001,7.84,0.9847533722774299,0.001107671840174816,0.013912962842558843,0.015980596985316523,0.22700917671164197,0.3366704588547592,0.010470673398224866,0.007737668057360877,0.025920561103910954,0.2735694806163167,0.3201682208367943,0.003983846475231201,0.0010133726614339827,2.0592388343623163
Mali,MLI,2002,7.88,0.9841021801007239,0.0009987539038126367,0.014671796327407945,0.015487186536381516,0.23497613183076485,0.33655669321198334,0.010793354230915524,0.0077692195731750594,0.020537688278025247,0.26095062474665787,0.3201682208367943,0.0041277371434063825,0.001052100424870273,2.064327903869788
Mali,MLI,2003,7.91,0.9834563630349419,0.0008907152948467481,0.015424502187256297,0.01499814330013137,0.2430520740240207,0.3495259764884338,0.010245857372606734,0.00780077108898924,0.025787146451170237,0.25628144847447876,0.3201682208367943,0.0041277371434063825,0.0010929984323783536,2.0681277817795625
Mali,MLI,2004,7.94,0.9828156096250584,0.0007835454852975387,0.01617115665381122,0.014515832862966318,0.2512588007062362,0.34372392870686386,0.009709516353808978,0.007832322604803425,0.03191605223319793,0.27186556573438214,0.3201682208367943,0.004271627811581529,0.0011360305639736886,2.0719132752590443
Mali,MLI,2005,7.97,0.982180100715927,0.0006772338869107051,0.016911828937438585,0.014043566366701435,0.25954181834034484,0.41035267349260524,0.009202915498478853,0.007863874120770145,0.028730437055511388,0.3130286011346633,0.3201682208367943,0.004271627811581529,0.0011810289247280652,2.075684492802124
Mali,MLI,2006,8.0,0.9815495549933309,0.0005717704036752655,0.017646595269845713,0.013586623239578497,0.26795562046341304,0.4276090254076602,0.008582953054969212,0.007895425636584328,0.02969156710484758,0.31791433589964924,0.3201682208367943,0.004271627811581529,0.0012275428548342477,2.0794415416798357
Mali,MLI,2007,8.0,0.9815495549933309,0.0005717704036752655,0.017646595269845713,0.013145013360073933,0.27645661224578766,0.419133485020857,0.008355556280151027,0.007895425636584328,0.029048998573280044,0.3302161699701426,0.3201682208367943,0.004271627811581529,0.0012755667892945975,2.0794415416798357
Mali,MLI,2008,8.0,0.9815495549933309,0.0005717704036752655,0.017646595269845713,0.012719953633001742,0.2850774898097085,0.40115661736822145,0.006580701835994809,0.007895425636584328,0.03712194643810105,0.3044369647989613,0.3201682208367943,0.004271627811581529,0.0013249382931786022,2.0794415416798357
Mali,MLI,2009,8.0,0.9815495549933309,0.0005717704036752655,0.017646595269845713,0.012312223223189561,0.2937637596181093,0.4041145240803944,0.0064523377381837735,0.007895425636584328,0.04808645269497599,0.2710958397967197,0.3201682208367943,0.004271627811581529,0.0013754976615545664,2.0794415416798357
Mali,MLI,2010,8.0,0.9815495549933309,0.0005717704036752655,0.017646595269845713,0.011918249826601963,0.30247182684133656,0.4046833522942738,0.007462735426917242,0.007895425636584328,0.038622180594430344,0.2720440398741587,0.3201682208367943,0.004271627811581529,0.0014276349692556457,2.0794415416798357
Mali,MLI,2011,8.0,0.9815495549933309,0.0005717704036752655,0.017646595269845713,0.011538597133799672,0.31119079277197725,0.40449374288964735,0.007455718284077212,0.007895425636584328,0.02756782365305656,0.27872942462560724,0.3201682208367943,0.004271627811581529,0.0014812430113277058,2.0794415416798357
Mali,MLI,2012,8.0,0.9815495549933309,0.0005717704036752655,0.017646595269845713,0.011206492635031345,0.31990975870261784,0.42405953735305274,0.007753344372817432,0.007895425636584328,0.040092464522593366,0.23620173104003883,0.3201682208367943,0.004271627811581529,0.0015311130549984801,2.0794415416798357
Mali,MLI,2013,8.0,0.9815495549933309,0.0005717704036752655,0.017646595269845713,0.010883729161825414,0.3286178259258452,0.40441789912779674,0.007156958111645675,0.007895425636584328,0.040244938411439904,0.24529588712785683,0.3201682208367943,0.004271627811581529,0.0015824943630228993,2.0794415416798357
Mali,MLI,2014,8.0,0.9815495549933309,0.0005717704036752655,0.017646595269845713,0.010543772200410249,0.33731499444165913,0.3998483124762988,0.0077990621216236814,0.007895425636584328,0.041287750901229596,0.2548444542319197,0.3201682208367943,0.004271627811581529,0.0016400113434231237,2.0794415416798357
Mali,MLI,2015,8.0,0.9815495549933309,0.0005717704036752655,0.017646595269845713,0.010216871189096224,0.3459794668352333,0.40671217292377704,0.008918757126107905,0.007895425636584328,0.041962992408978536,0.2656654607336417,0.3201682208367943,0.004271627811581529,0.0016989260832255182,2.0794415416798357
Mauritania,MRT,2000,15.71,0.9395545668645063,0.015669919493211976,0.04449768753533173,0.0004491196476172113,0.32527192274996186,0.4385119453924915,0.004132758561541732,0.00242415193617848,0.022601531273483702,0.31614769235247947,0.3201682208367943,0.000295596530080802,0.00013207069330253127,2.75429745226753
Mauritania,MRT,2001,15.08,0.9335099281050622,0.01718090858833441,0.049023754578569376,0.0004380342683404527,0.3309937441419447,0.43859651118695486,0.004369025997232943,0.0023264506200998043,0.016467179995425785,0.3435700038697302,0.3201682208367943,0.000295596530080802,0.00014037667117922242,2.71336936257981
Mauritania,MRT,2002,14.45,0.9269396336380615,0.01882329249464041,0.05394340091148941,0.000428546238700829,0.3404102273470365,0.4493060295790671,0.004369025997232943,0.0022287493040211285,0.026614861847765712,0.409879554722587,0.3201682208367943,0.000295596530080802,0.00014781998089571975,2.670694414558441
Mauritania,MRT,2003,13.82,0.9197719885260217,0.020614989873611073,0.059310307698732544,0.000419193544188161,0.34990300150402154,0.43866590822904816,0.0044871597150785494,0.0021310479879424527,0.020785458347400868,0.4118971796907359,0.3201682208367943,0.000295596530080802,0.0001554799520824211,2.626116818339524
Mauritania,MRT,2004,13.2,0.9119217746551908,0.02257732992974079,0.0651883641323798,0.0004100008192530216,0.35947206661289965,0.3966818354190368,0.004723427150769762,0.002033346671863777,0.016423616027183917,0.34440333517374266,0.3201682208367943,0.000295596530080802,0.00016334204119829922,2.580216829592325
Mauritania,MRT,2005,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.0004008491208652644,0.3690847265514309,0.42014220705346983,0.004959694586460973,0.002041278706892803,0.02196985373397663,0.3048735961989867,0.3201682208367943,0.000295596530080802,0.00017151936467357855,2.583997552432231
Mauritania,MRT,2006,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.00039168708094750504,0.37875188002702875,0.4319776260902541,0.0050778283043065794,0.002041278706892803,0.01707163005478169,0.25588747431710235,0.3201682208367943,0.000295596530080802,0.00018008004097393613,2.583997552432231
Mauritania,MRT,2007,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.0003825017494345612,0.38847352703969307,0.4171975729996208,0.0050778283043065794,0.002041278706892803,0.01828325292150862,0.2953358767362593,0.3201682208367943,0.000295596530080802,0.0001890645931282229,2.583997552432231
Mauritania,MRT,2008,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.00037283433283719574,0.39826056629683715,0.45144671975729994,0.0050778283043065794,0.002041278706892803,0.01991690173057864,0.24691332026155677,0.3201682208367943,0.000295596530080802,0.00019898751443831866,2.583997552432231
Mauritania,MRT,2009,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.000362572556096846,0.40804760555398123,0.43913803564656806,0.0050778283043065794,0.002041278706892803,0.018487459022642372,0.2879663019128821,0.3201682208367943,0.000295596530080802,0.00021008535497754553,2.583997552432231
Mauritania,MRT,2010,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.00035204713208191466,0.41787823964077864,0.41638225255972694,0.0050778283043065794,0.002041278706892803,0.025073786471209666,0.2637044174916226,0.3201682208367943,0.000295596530080802,0.0002221235535328921,2.583997552432231
Mauritania,MRT,2011,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.0003413100308394432,0.4277415698498158,0.4267292377701934,0.005195962022152186,0.002041278706892803,0.036490268898593976,0.2802040397059096,0.3201682208367943,0.000295596530080802,0.000235149096929223,2.583997552432231
Mauritania,MRT,2012,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.000330530822591231,0.43762669747367955,0.42165339400834284,0.005432229457843397,0.002041278706892803,0.027230202899182092,0.24493893884830395,0.3201682208367943,0.000295596530080802,0.0002490542137983979,2.583997552432231
Mauritania,MRT,2013,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.00032083676497777,0.44750092639013006,0.37639362912400454,0.005383510640068998,0.002041278706892803,0.031657391171761834,0.23261116175803534,0.3201682208367943,0.000295596530080802,0.00026233557435231976,2.583997552432231
Mauritania,MRT,2014,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.0003122342018331362,0.4572770669398609,0.3829541145240804,0.005259045427481739,0.002041278706892803,0.04477559110859408,0.21268203836478697,0.3201682208367943,0.000295596530080802,0.0002747926766108157,2.583997552432231
Mauritania,MRT,2015,13.25,0.9084033375606535,0.02345682509059178,0.06782283464184902,0.00030384424202320687,0.46693332170804536,0.4068638604474782,0.005413524873762031,0.002041278706892803,0.03353336455417724,0.21106723412375775,0.3201682208367943,0.000295596530080802,0.0002876016828407123,2.583997552432231
Mauritius,MUS,2000,22.17,0.749838318823498,0.07656957408951898,0.17309637502060513,0.007146210077888593,0.3751771039954661,0.47171027682973077,0.00035720493919616546,0.0009152348110414598,0.24139067077620102,0.47533255008012854,0.053790979663726195,0.0691466139340694,0.07470448268628188,3.09874002362822
Mauritius,MUS,2001,23.57,0.7233514299346204,0.05828238007939344,0.21779930017852298,0.007089902762293855,0.37396734747258964,0.46981418278346604,0.00028159935977497766,0.0009737081461404845,0.1952046961957765,0.27227819396069775,0.036947451045195416,0.0691466139340694,0.07529863081113257,3.1599747169480397
Mauritius,MUS,2002,24.96,0.6998217060435172,0.04203695410592487,0.25751112481753646,0.00704078913844969,0.37274669224230006,0.4774364808494501,0.0003099514520579231,0.0010321814813920483,0.2104384713403544,0.5054609641538584,0.04389817813765181,0.0691466139340694,0.07582461662720505,3.217274543501227
Mauritius,MUS,2003,26.35,0.6787803068674457,0.027509434219220086,0.293023535279206,0.006989956659708421,0.37152603701201037,0.4876185058778916,0.00030522610334409887,0.001090654816491073,0.17755856630980518,0.4739438479041139,0.05647457530714389,0.0691466139340694,0.07637679444155807,3.2714682749873716
