Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","312279","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","238757","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","252433","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","224432","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","203829","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","194320","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","183484","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","175995","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","162212","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","169574","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","187851","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","180255","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","169376","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","168470","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","170360","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","162460","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","168870","A","Official figure",""
"QCL","Crops and livestock products","440","Lithuania","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","162010","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2000","2000","An","24836","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2001","2001","An","35424","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2002","2002","An","34370","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2003","2003","An","34372","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2004","2004","An","32994","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2005","2005","An","29715","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2006","2006","An","27832","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2007","2007","An","26538","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2008","2008","An","28277","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2009","2009","An","25999","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2010","2010","An","26229","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2011","2011","An","25365","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2012","2012","An","23973","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2013","2013","An","22680","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2014","2014","An","24015","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2015","2015","An","25116","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2016","2016","An","26057","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2017","2017","An","26426","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2018","2018","An","27160","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2019","2019","An","28210","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2020","2020","An","27980","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2021","2021","An","28960","A","Official figure",""
"QCL","Crops and livestock products","442","Luxembourg","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","2022","2022","An","26760","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1961","1961","An","768000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1962","1962","An","795000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1963","1963","An","797000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1964","1964","An","810000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1965","1965","An","690000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1966","1966","An","900000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1967","1967","An","900000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1968","1968","An","910000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1969","1969","An","883000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1970","1970","An","858000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1971","1971","An","786000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1972","1972","An","868000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1973","1973","An","860000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1974","1974","An","865000","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5320","Producing Animals/Slaughtered","21151","Edible offal of cattle, fresh, chilled or frozen","1975","1975","An","881000","E","Estimated value",""
