,Entity,Code,Year,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources (%),"Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)","Annual freshwater withdrawals, industry (% of total freshwater withdrawal)","Annual freshwater withdrawals, domestic (% of total freshwater withdrawal)",Renewable internal freshwater resources per capita (cubic meters),Urban population (% of total population),State capacity estimate,Cattle Production,"Annual freshwater withdrawals, total (billion cubic meters)",Cereal yield (kg per hectare),Control of Corruption: Estimate,Electricity production from hydroelectric sources (% of total),Permanent cropland (% of land area),Population density (people per sq. km of land area)
1348,Malawi,MWI,2006,17.5,85.9375,3.515625,10.546875,1230.3417,15.144,0.1174,218435.0,1.3568,1444.7,-0.549526333808899,,1.43190496393721,139.141991938905
1349,Malawi,MWI,2007,17.5,85.9375,3.515625,10.546875,1195.9575,15.235,0.2256,239926.0,1.3568,2467.0,-0.516006529331207,,1.43190496393721,143.142373780229
1350,Malawi,MWI,2008,17.5,85.9375,3.515625,10.546875,1162.0353,15.326,0.1956,244418.0,1.3568,1598.7,-0.445902675390244,,1.43190496393721,147.320990666101
1351,Malawi,MWI,2009,17.5,85.9375,3.515625,10.546875,1128.7556,15.429,0.233,242109.0,1.3568,2124.3,-0.40589764714241,,1.43190496393721,151.664531183708
1352,Malawi,MWI,2010,17.5,85.9375,3.515625,10.546875,1096.585,15.544,0.2898,294215.0,1.3568,1906.9,-0.48874643445015,,1.43190496393721,156.113937208316
1353,Malawi,MWI,2011,17.5,85.9375,3.515625,10.546875,1065.6212,15.672,0.2348,308636.0,1.3568,2094.3,-0.426366478204727,,1.43190496393721,160.650127280441
1354,Malawi,MWI,2012,17.5,85.9375,3.515625,10.546875,1035.8604,15.812,0.141,323044.0,1.3568,2087.1,-0.477253526449203,,1.43190496393721,165.26570852779
1355,Malawi,MWI,2013,17.5,85.9375,3.515625,10.546875,1007.1904,15.966,0.1824,342006.0,1.3568,2068.8,-0.619572818279266,,1.59100551548579,169.970036062792
1356,Malawi,MWI,2014,17.5,85.9375,3.515625,10.546875,979.4898,16.132,0.1557,359776.0,1.3568,2218.1,-0.761226177215576,,2.12134068731438,174.776898599915
1357,Malawi,MWI,2015,17.5,85.9375,3.515625,10.546875,952.834,16.313,0.2015,381798.0,1.3568,1590.6,-0.793731868267059,,2.12134068731438,179.666334323292
1358,Malaysia,MYS,2000,2.89,45.645042,29.901604,24.453352,25277.674,61.977,0.4278,108891.0,5.6402105263,3039.5,0.2861607670784,10.0584795321637,17.6076700654391,69.8376198447725
1359,Malaysia,MYS,2001,2.91,45.645042,29.901604,24.453352,24636.277,62.922,0.5372,124205.0,5.6792631579,3108.1,,9.92769118226324,17.6076700654391,71.6558119007761
1360,Malaysia,MYS,2002,2.93,45.645042,29.901604,24.453352,24024.078,63.856,0.5534,105672.0,5.7183157895,3232.1,0.246729284524918,7.14353055260003,17.6076700654391,73.4817988129661
1361,Malaysia,MYS,2003,2.95,45.645042,29.901604,24.453352,23444.373,64.78,0.5214,100335.0,5.7573684211,3347.2,0.315719813108444,6.4420344339803,17.9120377415918,75.2987703545883
1362,Malaysia,MYS,2004,2.97,45.645042,29.901604,24.453352,22894.814,65.694,0.5996,101331.0,5.7964210526,3314.9,0.323187053203583,7.08521705313305,17.9576928930148,77.106215187947
1363,Malaysia,MYS,2005,2.99,45.645042,29.901604,24.453352,22373.49,66.594,0.739,93906.0,5.8355210526,3407.0,0.170079782605171,6.27895443494248,17.9576928930148,78.9028640998326
1364,Malaysia,MYS,2006,3.01,45.645042,29.901604,24.453352,21879.021,67.483,0.8503,111575.0,5.8745263158,3383.6,0.21322563290596,7.17132361126572,17.9576928930148,80.6860843098463
1365,Malaysia,MYS,2007,3.03,45.645042,29.901604,24.453352,21408.057,68.36,0.8674,101403.0,5.9135789474,3540.6,0.166801288723946,6.65531810164486,18.2468421853599,82.4611292040785
1366,Malaysia,MYS,2008,3.05,45.645042,29.901604,24.453352,20965.652,69.225,0.8833,96381.0,5.9526315789,3599.2,-0.090506412088871,7.62875635218454,18.2468421853599,84.20117485923
1367,Malaysia,MYS,2009,3.07,45.645042,29.901604,24.453352,20554.836,70.075,0.9697,102623.0,5.9916842105,3734.7,-0.0939427092671394,5.99898278492798,18.5359914777051,85.8840480900928
1368,Malaysia,MYS,2010,3.09,45.645042,29.901604,24.453352,20196.582,70.912,0.8914,106689.0,6.0307368421,3659.9,0.0570844486355782,5.18647925248025,19.0229797595495,87.4074904885101
1369,Malaysia,MYS,2011,3.11,45.645042,29.901604,24.453352,19873.812,71.609,0.8882,112800.0,6.0697894737,3780.2,0.022571574896574,5.89673177335138,19.4186577385482,88.8270674174403
1370,Malaysia,MYS,2012,3.13,45.645042,29.901604,24.453352,19554.816,72.275,0.8059,119536.0,6.1088421053,3866.7,0.213312953710556,6.73904793088309,20.3189773246081,90.2760980063917
1371,Malaysia,MYS,2013,3.15,45.645042,29.901604,24.453352,19246.846,72.93,0.8568,125436.0,6.1478947368,3948.0,0.333291232585907,7.65171885390465,21.2192969106681,91.7206117790291
1372,Malaysia,MYS,2014,3.17,45.645042,29.901604,24.453352,18950.248,73.577,0.8828,138066.0,6.1869473684,4652.0,0.396689087152481,9.0785181970448,21.3057373306955,93.1561680109572
1373,Malaysia,MYS,2015,3.19,45.645042,29.901604,24.453352,18668.227,74.213,0.8117,150922.0,6.226,4054.2,0.181794136762619,9.27506111655109,22.7047937908994,94.5634850098919
1374,Mali,MLI,2000,7.45,98.15797,0.14832264,1.6937138,5338.5054,28.356,-0.5449,468382.08,4.8258947368,1006.5,-0.878509700298309,,0.110638507117744,9.21094337767069
1375,Mali,MLI,2001,7.84,98.178505,0.13047665,1.6910188,5179.6367,29.075,-0.5344,443251.73,5.0825789474,986.3,,,0.114736229603586,9.4934592153681
1376,Mali,MLI,2002,7.88,98.11369,0.119634494,1.7666715,5019.803,29.806,-0.535,456909.17,5.1032631579,788.6,-0.72459751367569,,0.118833952089429,9.79573672952573
1377,Mali,MLI,2003,7.91,98.04941,0.10887987,1.8417133,4861.384,30.547,-0.4666,433736.41,5.1239473684,981.4,-0.744711637496948,,0.118833952089429,10.1149534088953
1378,Mali,MLI,2004,7.94,97.985634,0.09821173,1.9161518,4705.146,31.3,-0.4972,411035.82,5.1446315789,1206.5,-0.677577555179596,,0.122931674575271,10.4508273301699
1379,Mali,MLI,2005,7.97,97.92238,0.08762902,1.9899939,4552.1616,32.06,-0.1458,389593.98,5.1653157895,1089.5,-0.500253260135651,,0.122931674575271,10.8020480416984
1380,Mali,MLI,2006,8.0,97.85962,0.077130735,2.0632472,4404.141,32.832,-0.05479,363354.12,5.186,1124.8,-0.47920623421669,,0.122931674575271,11.1650980584991
1381,Mali,MLI,2007,8.0,97.85962,0.077130735,2.0632472,4261.0874,33.612,-0.09949,353729.57,5.186,1101.2,-0.42621174454689,,0.122931674575271,11.5399339447135
1382,Mali,MLI,2008,8.0,97.85962,0.077130735,2.0632472,4123.395,34.403,-0.1943,278609.0,5.186,1397.7,-0.537264764308929,,0.122931674575271,11.9252878650046
1383,Mali,MLI,2009,8.0,97.85962,0.077130735,2.0632472,3991.3162,35.2,-0.1787,273176.0,5.186,1800.4,-0.680893421173096,,0.122931674575271,12.3199132921922
1384,Mali,MLI,2010,8.0,97.85962,0.077130735,2.0632472,3863.6938,35.999,-0.1757,315941.0,5.186,1452.8,-0.676808714866638,,0.122931674575271,12.7268548340832
1385,Mali,MLI,2011,8.0,97.85962,0.077130735,2.0632472,3740.7104,36.799,-0.1767,315644.0,5.186,1046.8,-0.648009061813354,,0.122931674575271,13.1452757357461
1386,Mali,MLI,2012,8.0,97.85962,0.077130735,2.0632472,3633.1296,37.599,-0.07351,328241.0,5.186,1506.8,-0.831212103366852,,0.122931674575271,13.5345208533097
1387,Mali,MLI,2013,8.0,97.85962,0.077130735,2.0632472,3528.5747,38.398,-0.1771,302999.0,5.186,1512.4,-0.792035818099976,,0.122931674575271,13.9355616748211
1388,Mali,MLI,2014,8.0,97.85962,0.077130735,2.0632472,3418.4502,39.196,-0.2012,330176.0,5.186,1550.7,-0.750901997089386,,0.122931674575271,14.3844925790246
1389,Mali,MLI,2015,8.0,97.85962,0.077130735,2.0632472,3312.555,39.991,-0.165,377567.0,5.186,1575.5,-0.704286694526672,,0.122931674575271,14.8443332595743
1390,Mauritania,MRT,2000,15.71,93.67974,1.5800649,4.740195,148.42284,38.091,0.002712,175000.0,1.5992,864.4,-0.486816674470901,,0.0097021441738624,2.61473076549918
1391,Mauritania,MRT,2001,15.08,93.0781,1.7304752,5.191426,144.83188,38.616,0.003158,185000.0,1.53515,639.1,,,0.0097021441738624,2.67956049286892
1392,Mauritania,MRT,2002,14.45,92.42414,1.8939651,5.6818953,141.75836,39.48,0.05964,185000.0,1.4711,1011.8,-0.0830336138606071,,0.0097021441738624,2.73765693218201
1393,Mauritania,MRT,2003,13.82,91.710724,2.0723183,6.2169547,138.72868,40.351,0.003524,190000.0,1.40705,797.7,-0.0743419826030731,,0.0097021441738624,2.7974444552246
1394,Mauritania,MRT,2004,13.2,90.92937,2.267658,6.8029737,135.75082,41.229,-0.2179,200000.0,1.343,637.5,-0.365095525979996,,0.0097021441738624,2.85880954690987
1395,Mauritania,MRT,2005,13.25,90.57917,2.3552067,7.06562,132.78625,42.111,-0.09417,210000.0,1.3482,841.2,-0.535383820533752,,0.0097021441738624,2.92263510235762
1396,Mauritania,MRT,2006,13.25,90.57917,2.3552067,7.06562,129.81833,42.998,-0.03175,215000.0,1.3482,661.3,-0.746408820152283,,0.0097021441738624,2.98945279906859
1397,Mauritania,MRT,2007,13.25,90.57917,2.3552067,7.06562,126.842865,43.89,-0.1097,215000.0,1.3482,705.8,-0.576470911502838,,0.0097021441738624,3.05957892694285
1398,Mauritania,MRT,2008,13.25,90.57917,2.3552067,7.06562,123.711235,44.788,0.07093,215000.0,1.3482,765.8,-0.785068154335022,,0.0097021441738624,3.13702920345396
1399,Mauritania,MRT,2009,13.25,90.57917,2.3552067,7.06562,120.38707,45.686,0.006014,215000.0,1.3482,713.3,-0.60821795463562,,0.0097021441738624,3.22364994663821
1400,Mauritania,MRT,2010,13.25,90.57917,2.3552067,7.06562,116.9775,46.588,-0.114,215000.0,1.3482,955.2,-0.712734580039978,,0.0097021441738624,3.31761036188998
1401,Mauritania,MRT,2011,13.25,90.57917,2.3552067,7.06562,113.49936,47.493,-0.05943,220000.0,1.3482,1374.5,-0.641656637191772,,0.0097021441738624,3.41927719025905
1402,Mauritania,MRT,2012,13.25,90.57917,2.3552067,7.06562,110.00758,48.4,-0.0862,230000.0,1.3482,1034.4,-0.793573498725891,,0.0097021441738624,3.52780925584554
1403,Mauritania,MRT,2013,13.25,90.57917,2.3552067,7.06562,106.86732,49.306,-0.3249,227937.98,1.3482,1197.0,-0.846679747104645,,0.0097021441738624,3.63147278548559
1404,Mauritania,MRT,2014,13.25,90.57917,2.3552067,7.06562,104.080635,50.203,-0.2903,222670.0,1.3482,1678.8,-0.932531476020813,,0.0097021441738624,3.72870282332395
1405,Mauritania,MRT,2015,13.25,90.57917,2.3552067,7.06562,101.36282,51.089,-0.1642,229208.33,1.3482,1265.9,-0.939487814903259,,0.0097021441738624,3.82867953817794
1406,Mauritius,MUS,2000,22.17,74.796745,7.6422763,17.560976,2317.8555,42.67,0.1778,15200.0,0.61,8900.0,0.198928251862526,5.39932508436445,1.97044334975369,584.666502463054
1407,Mauritius,MUS,2001,23.57,72.16043,5.821891,22.017681,2299.6155,42.559,0.1678,12000.0,0.6483333333,7203.7,,3.71533228676086,1.97044334975369,589.303940886699
1408,Mauritius,MUS,2002,24.96,69.81845,4.204752,25.976793,2283.7058,42.447,0.208,13200.0,0.6866666667,7763.2,0.328717023134232,4.41025641025641,1.97044334975369,593.409359605911
1409,Mauritius,MUS,2003,26.35,67.72414,2.7586207,29.51724,2267.2393,42.335,0.2617,13000.0,0.725,6555.6,0.192945927381516,5.66762728146013,1.97044334975369,597.71921182266
1410,Mauritius,MUS,2004,25.74,67.58475,2.1892655,30.225988,2253.0657,42.223,0.3029,14500.0,0.708,6473.7,0.152764663100243,5.635103926097,1.97044334975369,601.479310344828
1411,Mauritius,MUS,2005,25.12,67.43849,1.5918958,30.96961,2239.7646,42.112,0.2463,13450.0,0.691,7539.7,0.219137653708458,5.06161971830986,1.97044334975369,605.051231527094
1412,Mauritius,MUS,2006,24.79,66.42229,1.9061583,31.671555,2229.3428,42.0,0.3782,14040.0,0.682,7793.1,0.273244053125381,3.27659574468085,1.97044334975369,607.879802955665
1413,Mauritius,MUS,2007,22.9,67.14286,0.95238096,31.904762,2219.2104,41.889,0.4046,8514.0,0.63,9453.7,0.350999236106873,3.40770791075051,1.97044334975369,610.655172413793
1414,Mauritius,MUS,2008,27.84,67.10183,0.91383815,31.984335,2211.1997,41.777,0.5524,12600.0,0.766,7541.0,0.440310746431351,4.22369964802503,1.97044334975369,612.867487684729
1415,Mauritius,MUS,2009,22.97,63.13291,1.5822785,35.28481,2205.336,41.666,0.64,12000.0,0.632,8000.0,0.465923249721527,4.73418703919286,1.97044334975369,614.497044334975
1416,Mauritius,MUS,2010,23.16,62.44204,1.545595,36.012363,2200.096,41.555,0.6305,10000.0,0.637,6833.3,0.482350140810013,3.75604313871328,1.97044334975369,615.960591133005
1417,Mauritius,MUS,2011,20.76,62.34676,1.7513134,35.901928,2196.5754,41.444,0.6829,12000.0,0.571,3901.8,0.463920891284943,2.05053094104724,2.00300450676014,627.142714071107
1418,Mauritius,MUS,2012,21.16,62.714775,1.8900343,35.395187,2190.4924,41.332,0.7768,10411.0,0.582,3389.6,0.252168297767639,2.64569181265642,2.00300450676014,628.884326489735
1419,Mauritius,MUS,2013,22.1,61.67763,2.1381578,36.18421,2185.67,41.222,0.6861,9768.0,0.608,3219.1,0.252099126577377,3.28947368421053,2.00300450676014,630.409113670506
1420,Mauritius,MUS,2014,22.54,60.16129,2.096774,37.741936,2181.716,41.111,0.8165,8953.0,0.62,3765.1,0.317963987588882,3.09839972761321,2.00300450676014,631.551326990486
1421,Mauritius,MUS,2015,22.25,56.045753,2.2875817,41.666668,2178.8286,41.0,0.93,8054.0,0.612,2695.9,0.223687052726746,4.07073740407074,2.00300450676014,632.388082123185
1422,Mexico,MEX,2001,25.8,76.45349,9.593023,13.953488,4114.925,75.045,0.7208,7099780.0,68.7809,2855.2,,13.3194384731854,1.28192597546233,51.1300640448571
1423,Mexico,MEX,2002,27.12,77.27273,9.504132,13.223141,4052.8323,75.365,0.7178,7112000.0,72.3,2913.1,-0.250572264194489,11.4338216761907,1.29838730420021,51.9134139252553
1424,Mexico,MEX,2003,28.02,76.17135,9.772423,14.056225,3992.9966,75.682,0.7074,7190360.0,74.7,2964.0,-0.2415871322155,8.41599038172528,1.09107744540755,52.6913454564161
1425,Mexico,MEX,2004,28.21,76.15894,9.668874,14.172186,3934.7424,75.997,0.7582,7650060.0,75.2,3078.6,-0.389334857463837,10.6093449447141,1.34982895650608,53.471443709972
1426,Mexico,MEX,2005,28.58,76.732025,9.281046,13.986928,3878.895,76.308,0.7443,7666414.0,76.2,3130.8,-0.344179540872574,11.0496554584317,1.34108387561408,54.2413138197999
1427,Mexico,MEX,2006,28.88,76.84347,9.31436,13.842174,3826.4785,76.616,0.6432,7860027.0,77.0,3213.3,-0.325125187635422,11.8098385582734,1.34005504256797,54.9843308727076
1428,Mexico,MEX,2007,29.5,76.719444,9.145028,14.135529,3776.4429,76.92,0.6501,7968710.0,78.65,3353.0,-0.341457366943359,10.3064024849965,1.3508577895522,55.7128388075825
1429,Mexico,MEX,2008,29.93,76.69173,9.273183,14.035088,3728.8772,77.222,0.7434,8074451.0,79.7809,3452.3,-0.309849888086319,14.553218350259,1.36423261915173,56.4235134648525
1430,Mexico,MEX,2009,28.75,76.674934,9.181142,14.143921,3683.0447,77.52,0.6527,8276745.0,76.64,3433.7,-0.365960121154785,9.97856241176602,1.35137220607526,57.1256606394197
1431,Mexico,MEX,2010,29.87,76.68118,9.123572,14.195248,3634.5088,77.815,0.6989,8515013.0,79.63,3501.2,-0.439748138189316,13.4758671249233,1.36371820262867,57.8885264538697
1432,Mexico,MEX,2011,29.81,76.68742,9.066003,14.246575,3582.9897,78.111,0.7206,8795468.0,79.48,3240.5,-0.474737763404846,11.9725450948139,1.37915069832043,58.7208935415006
1433,Mexico,MEX,2012,31.03,76.571625,8.948062,14.480316,3533.2969,78.405,0.6235,8917450.0,82.73,3453.4,-0.484527587890625,10.3776348509901,1.36731911829008,59.5467522312817
1434,Mexico,MEX,2013,30.63,75.716194,9.635382,14.648425,3487.063,78.699,0.6893,8796391.0,81.65,3386.9,-0.591520249843597,9.41794528564606,1.30250263638468,60.3362668792922
1435,Mexico,MEX,2014,31.86,76.7202,9.091979,14.18782,3444.0398,78.993,0.6264,8604999.0,84.93,3581.9,-0.84264999628067,12.9000053068697,1.3770930322282,61.0899904832943
1436,Mexico,MEX,2015,32.13,76.2972,9.1344185,14.568377,3404.081,79.285,0.6593,8523035.0,85.66,3470.1,-0.888690233230591,9.90396544298671,1.38635252964325,61.8070922606034
1437,Moldova,MDA,2000,20.66,16.952919,71.25716,11.789925,553.909,44.589,0.1568,119600.0,1.3910181818,2032.8,-0.623196244239807,6.72493756689262,10.1885644768856,101.844482362364
1438,Moldova,MDA,2001,12.98,15.501283,72.5029,11.995817,555.1491,44.189,0.08751,119800.0,0.874,2487.1,,6.29277249207144,9.27615571776156,101.616986454017
1439,Moldova,MDA,2002,12.86,13.927734,73.853264,12.219001,556.4362,43.789,0.1048,122265.0,0.866,2502.8,-0.980350196361542,6.50785430692215,9.15450121654501,101.381934046035
1440,Moldova,MDA,2003,12.83,12.216242,75.32201,12.46175,558.0054,43.389,0.1694,125000.0,0.864,2353.5,-0.884173095226288,6.31385027633562,9.06601764526924,101.132058382973
1441,Moldova,MDA,2004,12.65,10.347836,76.92541,12.726755,559.3878,42.99,0.2894,122000.0,0.852,2832.0,-1.03957557678223,6.47099210435977,9.0632603406326,100.846989588049
1442,Moldova,MDA,2005,12.65,8.299899,78.68288,13.017224,560.75055,42.775,0.3591,119000.0,0.852,2793.4,-0.67262589931488,6.29382303839733,9.18212222560049,100.566888293243
1443,Moldova,MDA,2006,12.68,6.048673,80.27981,13.671516,562.3112,42.744,0.2462,114000.0,0.854,2550.2,-0.643211901187897,6.18844386080105,9.21252660383095,100.287778048526
1444,Moldova,MDA,2007,12.68,3.5551655,82.04861,14.396225,563.61566,42.713,0.4095,116000.0,0.854,2110.9,-0.660764515399933,6.38333897731121,9.21252660383095,100.055661920841
1445,Moldova,MDA,2008,13.14,3.7462032,81.50523,14.748566,564.6895,42.682,0.5012,80000.0,0.885,3221.6,-0.634429693222046,6.45964795748921,9.21252660383095,99.8653879625439
1446,Moldova,MDA,2009,12.85,3.9471407,80.93369,15.119164,565.403,42.651,0.3643,85000.0,0.865,2372.7,-0.701457858085632,5.77605679251371,9.15171784737002,99.739374107982
1447,Moldova,MDA,2010,12.64,4.1587677,80.33176,15.509479,565.9677,42.62,0.4049,78000.0,0.851,2734.0,-0.671865046024323,6.65794209062653,9.10197869101979,99.7787848154216
1448,Moldova,MDA,2011,12.58,4.277097,79.78432,15.938585,566.29517,42.589,0.4381,74400.0,0.847,2865.9,-0.625150501728058,6.08365019011407,9.10197869101979,99.7210931780946
1449,Moldova,MDA,2012,12.62,4.402358,79.20482,16.392826,566.3694,42.558,0.5653,73100.0,0.85,1357.1,-0.614259123802185,4.63633229920717,8.97748021911138,99.6732759521901
1450,Moldova,MDA,2013,12.46,4.4240346,78.68185,16.894121,566.5211,42.527,0.617,74600.0,0.839,2851.8,-0.752406656742096,6.90269427744378,8.97201946472019,99.5771842462653
1451,Moldova,MDA,2014,12.43,5.017921,77.6583,17.323776,566.86664,42.496,0.608,67641.68,0.837,3162.3,-0.852723836898804,5.92412633152682,7.23844282238443,99.5164884911377
1452,Moldova,MDA,2015,12.47,5.2380953,77.2619,17.5,571.2315,42.49,0.5904,64281.21,0.84,2370.9,-0.93696516752243,5.05664094565753,7.23844282238443,98.7560678343838
1453,Mongolia,MNG,2000,3.59,46.15627,35.00315,18.84058,14198.408,57.133,0.3242,886600.0,0.4883076923,770.1,-0.266555637121201,,0.0012924582703772,1.58389403953543
1454,Mongolia,MNG,2001,3.65,45.309597,35.97523,18.71517,14074.248,58.222,0.3325,549600.0,0.4969230769,708.4,,,0.0012924582703772,1.59786680589648
1455,Mongolia,MNG,2002,3.71,44.491783,36.91418,18.594036,13950.037,59.304,0.4621,502500.0,0.5055384615,585.4,0.0258806254714727,,0.0012924580816165,1.61209395109404
1456,Mongolia,MNG,2003,3.77,43.701378,37.821663,18.47696,13828.983,60.378,0.4087,388700.0,0.5141538462,785.3,-0.221844956278801,,0.0012864333539935,1.61862517969528
1457,Mongolia,MNG,2004,3.84,42.937023,38.699234,18.363743,13711.859,61.443,0.4929,454200.0,0.5227692308,787.5,-0.2694111764431,,0.0012866336616526,1.63270530747881
1458,Mongolia,MNG,2005,3.75,42.197453,39.54835,18.254198,13597.707,62.494,0.5729,389200.0,0.5112,474.3,-0.604816973209381,,0.0012866336020572,1.64641173961656
1459,Mongolia,MNG,2006,3.96,41.48148,40.37037,18.148148,13481.882,63.535,0.6029,367600.0,0.54,1098.0,-0.587645471096039,,0.0012841428766822,1.65734176364657
1460,Mongolia,MNG,2007,3.99,42.305336,41.32434,16.370325,13355.629,64.564,0.6372,402300.0,0.5436666667,942.5,-0.613750696182251,,0.0012841428766822,1.67300894881353
1461,Mongolia,MNG,2008,4.02,43.11815,42.26553,14.616322,13212.412,65.581,0.7577,459500.0,0.5473333333,1382.8,-0.664763152599335,,0.0012841379345795,1.69113710604802
1462,Mongolia,MNG,2009,4.05,43.920147,43.19419,12.885662,13049.773,66.58,0.6803,516016.0,0.551,1551.8,-0.761497497558594,,0.0012841378958278,1.71221361029839
1463,Mongolia,MNG,2010,3.9,46.307228,40.19343,13.499341,12876.87,67.567,0.7566,383275.0,0.5307666667,1370.3,-0.733134984970093,,0.0019264204752584,1.73539662093186
1464,Mongolia,MNG,2011,3.75,48.883522,36.95482,14.161661,12682.502,67.963,0.7308,446272.0,0.5105333333,1487.2,-0.696974515914917,,0.0019264705404796,1.7620385739675
1465,Mongolia,MNG,2012,3.6,51.672447,33.44891,14.878646,12462.626,68.03,0.7088,449304.0,0.4903,1565.3,-0.535095810890198,,0.0025686273889556,1.79312603023069
1466,Mongolia,MNG,2013,3.45,54.70146,29.641186,15.657353,12231.328,68.097,0.7506,450000.0,0.4700666667,1319.8,-0.477977752685547,,0.0032107819537535,1.82703318161355
1467,Mongolia,MNG,2014,3.3,58.002964,25.490923,16.506113,11988.33,68.163,0.6495,631372.47,0.4498333333,1668.0,-0.471893131732941,,0.0032107822259143,1.86406649867507
1468,Mongolia,MNG,2015,3.15,61.615456,20.94972,17.434824,11737.925,68.23,0.649,695900.0,0.4296,574.7,-0.517446935176849,,0.0032107771146595,1.90382964798196
1469,Morocco,MAR,2000,60.48,87.31166,2.854877,9.809675,1015.6048,53.335,0.6079,800000.0,12.6,366.8,-0.233573436737061,5.58190157816995,1.98297109567555,63.9803159309881
1470,Morocco,MAR,2001,65.79,80.44342,4.1060424,15.450534,1002.41626,53.662,0.6515,805000.0,13.7065,894.6,,5.78891399707564,1.97624915975801,64.8220860407798
1471,Morocco,MAR,2002,71.1,74.581535,5.1700864,20.24838,989.6997,53.99,0.6456,850000.0,14.813,1068.7,-0.240059301257133,5.57925828683951,1.97400851445216,65.6549787138696
1472,Morocco,MAR,2003,68.56,75.78739,4.883348,19.329262,977.70593,54.317,0.5799,830000.0,14.283,1432.9,-0.319970190525055,8.78272409217035,1.83956979610128,66.4603853909926
1473,Morocco,MAR,2004,66.02,77.0896,4.5736985,18.336704,965.60046,54.644,0.6458,810000.0,13.753,1512.1,-0.243782788515091,9.08218017509178,1.86197624915976,67.2935805511987
1474,Morocco,MAR,2005,63.47,78.50018,4.2382774,17.261538,952.9473,55.174,0.6659,840000.0,13.223,783.9,-0.425059497356415,5.07516848107828,1.94263948017029,68.1870983643289
1475,Morocco,MAR,2006,60.93,80.03327,3.8737276,16.093,940.55005,55.746,0.7316,770000.0,12.693,1652.1,-0.476106464862823,5.02416431735803,1.97624915975801,69.0858660094107
